number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
0,0.0532752126455307,2026-05-18 07:12:14.522176,2026-05-18 07:12:25.755889,0 days 00:00:11.233713,0.9712646604084909,0.9959510386162578,48,15.75132049977973,0.8471801418819978,0.0002051338263087451,6,0.3935967122017216,1000,COMPLETE
1,0.04987131059169769,2026-05-18 07:12:25.766961,2026-05-18 07:12:32.961722,0 days 00:00:07.194761,0.8925939140143353,0.9951950886731592,96,46.22589001020831,7.579479953348009,0.00026587543983272726,2,0.4090949803242604,1000,COMPLETE
2,0.05635727569460869,2026-05-18 07:12:32.971475,2026-05-18 07:12:42.117696,0 days 00:00:09.146221,0.9599246345950219,0.9919767704433677,64,1.9010245319870354,0.2801635158716261,0.0003839629299804173,3,0.5198171059762151,3000,COMPLETE
3,0.07316310703754425,2026-05-18 07:12:42.127039,2026-05-18 07:12:52.239029,0 days 00:00:10.111990,0.9851884846304383,0.998003133746353,80,16.40928673064792,0.0015339162591163618,0.00021930485556643703,4,0.3390309557911677,5000,COMPLETE
4,0.07214391976594925,2026-05-18 07:12:52.247579,2026-05-18 07:12:59.034765,0 days 00:00:06.787186,0.9773048562910295,0.9925619218178402,48,7.591104805282694,0.5456725485601477,0.00017541893487450815,2,0.5971061460667622,1000,COMPLETE
5,0.08979944884777069,2026-05-18 07:12:59.044569,2026-05-18 07:12:59.284728,0 days 00:00:00.240159,0.9815298518189864,0.9988587907692338,96,12.399967836846093,0.12030178871154672,0.00023426581058204064,3,0.8817507766587351,4000,PRUNED
6,0.08575946092605591,2026-05-18 07:12:59.291320,2026-05-18 07:12:59.902364,0 days 00:00:00.611044,0.8879888644483455,0.9982045013406041,80,2.4658447214487373,0.002259279742015696,0.00012315571723666037,6,0.49519819845795865,2000,PRUNED
7,0.08514387160539627,2026-05-18 07:12:59.908478,2026-05-18 07:13:00.314591,0 days 00:00:00.406113,0.9581142677015321,0.9919672852471884,48,1.9135880487692298,0.14817820606039092,0.0040215545266902904,3,0.3447303862078625,5000,PRUNED
8,0.0027953798417001963,2026-05-18 07:13:00.320563,2026-05-18 07:13:11.243583,0 days 00:00:10.923020,0.8662216683335181,0.9985447239161683,16,28.70875348195468,0.6720930050156113,0.0034877126245459306,6,0.3444267910404542,2000,COMPLETE
9,0.08869668841362,2026-05-18 07:13:11.254909,2026-05-18 07:13:11.481864,0 days 00:00:00.226955,0.9742097839606857,0.9946749277591033,80,4.187594718900626,0.0017956984225677636,0.0004470608546778491,3,0.7377637070028384,4000,PRUNED
10,0.09175368398427963,2026-05-18 07:13:11.489217,2026-05-18 07:13:11.771623,0 days 00:00:00.282406,0.8515560138751795,0.9995961994202656,16,74.69602764217575,0.017012841103468537,0.009087553160099243,5,0.7141482441414871,2000,PRUNED
11,0.0026981616392731667,2026-05-18 07:13:11.777806,2026-05-18 07:13:23.229708,0 days 00:00:11.451902,0.8879925874797564,0.9958576679957076,128,48.55023866860544,6.070701514183076,0.0017246341419808122,5,0.44602741358052544,2000,COMPLETE
12,0.003597547532990575,2026-05-18 07:13:23.240838,2026-05-18 07:13:34.510263,0 days 00:00:11.269425,0.861589162310715,0.9965303812511876,128,38.165556248635234,6.4830289049913254,0.0016525238146992878,5,0.4714432112264131,2000,COMPLETE
13,0.09217754006385803,2026-05-18 07:13:34.517413,2026-05-18 07:13:34.840638,0 days 00:00:00.323225,0.8866901948829515,0.9938714379643787,128,28.96160357268202,1.6570191435554809,0.0015296153375871375,5,0.315329696886326,3000,PRUNED
14,0.08936192095279694,2026-05-18 07:13:34.846825,2026-05-18 07:13:35.154466,0 days 00:00:00.307641,0.9200576093009986,0.9969787781177549,16,98.18247569037455,2.1756326618207926,0.00359271863830679,6,0.5833436450471993,2000,PRUNED
15,0.0075813885778188705,2026-05-18 07:13:35.161290,2026-05-18 07:13:46.009707,0 days 00:00:10.848417,0.9144545131443726,0.9973667799617212,112,23.226564319109258,0.015003676037564242,0.0007890347196952535,5,0.4307081146501763,3000,COMPLETE
16,0.09019332379102707,2026-05-18 07:13:46.017674,2026-05-18 07:13:46.559065,0 days 00:00:00.541391,0.8674846034845284,0.9901304742223711,16,49.684982163106255,2.281166987382632,0.003368951740328576,4,0.3093456170077345,2000,PRUNED
17,0.08953209221363068,2026-05-18 07:13:46.566504,2026-05-18 07:13:46.880359,0 days 00:00:00.313855,0.9117823905216598,0.9998769158580205,32,6.127377800028879,0.05269972289469776,0.007173175240432127,6,0.6857084583543333,3000,PRUNED
18,0.08613897114992142,2026-05-18 07:13:46.887402,2026-05-18 07:13:47.422898,0 days 00:00:00.535496,0.8735018675874874,0.9956987854771524,112,1.1052460883174577,8.463013650498194,0.0018960602803109738,5,0.5263129375945859,4000,PRUNED
19,0.09392106533050537,2026-05-18 07:13:47.429297,2026-05-18 07:13:47.739124,0 days 00:00:00.309827,0.9315320106148093,0.9931164598867332,64,66.26414314613024,0.700753272085978,0.0008930836164161877,6,0.39148637238971606,1000,PRUNED
20,0.007632649969309568,2026-05-18 07:13:47.745435,2026-05-18 07:13:57.033480,0 days 00:00:09.288045,0.9007491459409259,0.9944193477519196,32,23.300124055144398,3.498802630733825,0.002427585409543769,4,0.45566407489524957,2000,COMPLETE
21,0.08909665048122406,2026-05-18 07:13:57.041021,2026-05-18 07:13:57.577956,0 days 00:00:00.536935,0.8524301764908077,0.9965972250961095,112,33.193869248873966,4.247135391499046,0.0012565180663461216,5,0.47036921122126524,2000,PRUNED
22,0.001732397940941155,2026-05-18 07:13:57.584783,2026-05-18 07:14:08.258517,0 days 00:00:10.673734,0.870304352691698,0.996287827826511,128,40.116262673167796,9.875650722743329,0.004725386286853713,5,0.5505016595337614,2000,COMPLETE
23,0.0879182443022728,2026-05-18 07:14:08.270613,2026-05-18 07:14:08.579233,0 days 00:00:00.308620,0.8783539889810861,0.9977838296653989,96,59.75569390811379,1.2333843179050172,0.005590207137967562,4,0.6527508840258816,3000,PRUNED
24,0.0031015658751130104,2026-05-18 07:14:08.585584,2026-05-18 07:14:19.698288,0 days 00:00:11.112704,0.8643974832597324,0.9989746836559341,128,95.73886924897562,0.3548299217253916,0.004786602852578444,6,0.5473516572077353,1000,COMPLETE
25,0.08810225129127502,2026-05-18 07:14:19.707220,2026-05-18 07:14:20.024645,0 days 00:00:00.317425,0.8818603995113109,0.9958588530989279,112,21.45175663356443,4.067759040709941,0.0025235759993436145,5,0.3805966253600772,2000,PRUNED
26,0.0025001962203532457,2026-05-18 07:14:20.031729,2026-05-18 07:14:32.598768,0 days 00:00:12.567039,0.9000863573126221,0.9984028950875795,128,38.325388592719364,8.551453197978596,0.002779369218025572,6,0.6388044877096187,2000,COMPLETE
27,0.08846218138933182,2026-05-18 07:14:32.607881,2026-05-18 07:14:32.916505,0 days 00:00:00.308624,0.9050413489880631,0.9972801975196327,128,42.160343796510325,9.143149848434714,0.0024789083042184574,5,0.7852517424116614,1000,PRUNED
28,0.0943971797823906,2026-05-18 07:14:32.922962,2026-05-18 07:14:33.181485,0 days 00:00:00.258523,0.9334809079885171,0.9937860862349132,128,10.16515599077607,3.3955803812812375,0.006785209100560008,4,0.6530450098361821,3000,PRUNED
29,0.08683384954929352,2026-05-18 07:14:33.187736,2026-05-18 07:14:34.353350,0 days 00:00:01.165614,0.9326597617586387,0.9963318142099614,112,55.89991639098032,1.7986778324447286,0.0006582386881848485,6,0.6382149748850826,1000,PRUNED
