number,value,datetime_start,datetime_complete,duration,params_adam_beta1,params_adam_beta2,params_hidden,params_lambda_ic,params_lambda_phys,params_lr,params_n_layers,params_scheduler_gamma,params_scheduler_step,state
0,0.004482760559767485,2026-05-18 07:25:48.826211,2026-05-18 07:26:00.235391,0 days 00:00:11.409180,0.9712646604084909,0.9959510386162578,48,15.75132049977973,0.8471801418819978,0.0002051338263087451,6,0.3935967122017216,1000,COMPLETE
1,0.009850572794675827,2026-05-18 07:26:00.247608,2026-05-18 07:26:06.959815,0 days 00:00:06.712207,0.8925939140143353,0.9951950886731592,96,46.22589001020831,7.579479953348009,0.00026587543983272726,2,0.4090949803242604,1000,COMPLETE
2,0.006166238337755203,2026-05-18 07:26:06.967347,2026-05-18 07:26:15.223112,0 days 00:00:08.255765,0.9599246345950219,0.9919767704433677,64,1.9010245319870354,0.2801635158716261,0.0003839629299804173,3,0.5198171059762151,3000,COMPLETE
3,0.004343670792877674,2026-05-18 07:26:15.231103,2026-05-18 07:26:24.260825,0 days 00:00:09.029722,0.9851884846304383,0.998003133746353,80,16.40928673064792,0.0015339162591163618,0.00021930485556643703,4,0.3390309557911677,5000,COMPLETE
4,0.011609491892158985,2026-05-18 07:26:24.273218,2026-05-18 07:26:31.542932,0 days 00:00:07.269714,0.9773048562910295,0.9925619218178402,48,7.591104805282694,0.5456725485601477,0.00017541893487450815,2,0.5971061460667622,1000,COMPLETE
5,0.022219017148017883,2026-05-18 07:26:31.551927,2026-05-18 07:26:34.589076,0 days 00:00:03.037149,0.9815298518189864,0.9988587907692338,96,12.399967836846093,0.12030178871154672,0.00023426581058204064,3,0.8817507766587351,4000,PRUNED
6,0.2607412338256836,2026-05-18 07:26:34.597282,2026-05-18 07:26:34.949662,0 days 00:00:00.352380,0.8879888644483455,0.9982045013406041,80,2.4658447214487373,0.002259279742015696,0.00012315571723666037,6,0.49519819845795865,2000,PRUNED
7,8.82813474163413e-05,2026-05-18 07:26:34.956822,2026-05-18 07:26:43.258204,0 days 00:00:08.301382,0.9581142677015321,0.9919672852471884,48,1.9135880487692298,0.14817820606039092,0.0040215545266902904,3,0.3447303862078625,5000,COMPLETE
8,0.0008155198884196579,2026-05-18 07:26:43.268977,2026-05-18 07:26:55.294181,0 days 00:00:12.025204,0.8662216683335181,0.9985447239161683,16,28.70875348195468,0.6720930050156113,0.0034877126245459306,6,0.3444267910404542,2000,COMPLETE
9,0.14201776683330536,2026-05-18 07:26:55.303501,2026-05-18 07:26:55.565752,0 days 00:00:00.262251,0.9742097839606857,0.9946749277591033,80,4.187594718900626,0.0017956984225677636,0.0004470608546778491,3,0.7377637070028384,4000,PRUNED
10,0.17060206830501556,2026-05-18 07:26:55.573365,2026-05-18 07:26:55.835872,0 days 00:00:00.262507,0.9373716938041312,0.9903940161001624,128,1.0862348973937128,0.0184157984854315,0.009165193790139851,4,0.7141482441414871,5000,PRUNED
11,0.0005969766643829644,2026-05-18 07:26:55.842109,2026-05-18 07:27:06.775965,0 days 00:00:10.933856,0.8604465441190641,0.9998807207324026,16,73.47973767867614,3.014081614611621,0.0037539522659534334,5,0.3124093411638383,3000,COMPLETE
12,0.00015496424748562276,2026-05-18 07:27:06.785188,2026-05-18 07:27:17.145548,0 days 00:00:10.360360,0.9287649115322774,0.9932765096125924,16,91.35711670702345,5.208143324730921,0.002048794692741816,5,0.4646909839694886,3000,COMPLETE
13,0.015920490026474,2026-05-18 07:27:17.153867,2026-05-18 07:27:21.492189,0 days 00:00:04.338322,0.9345277359691101,0.9932136942764584,32,99.7068227503645,0.030035379785445907,0.0012456333337665703,5,0.47430539367968844,4000,PRUNED
14,8.630519005237147e-05,2026-05-18 07:27:21.501559,2026-05-18 07:27:31.223504,0 days 00:00:09.721945,0.9162968170837362,0.9904934515212983,32,5.578490353906736,2.892929314369735,0.0015559442067310046,5,0.5939952036534855,3000,COMPLETE
15,0.0005682165501639247,2026-05-18 07:27:31.233127,2026-05-18 07:27:40.818553,0 days 00:00:09.585426,0.9047801113382941,0.9904447415916816,48,5.424156948928395,0.03206350124459488,0.0008395201719710421,4,0.6468973569972776,2000,COMPLETE
16,3.5133682104060426e-05,2026-05-18 07:27:40.827276,2026-05-18 07:27:49.939985,0 days 00:00:09.112709,0.9517750652503263,0.9914818486369154,32,3.1180932081260746,2.281166987382632,0.008077302467797419,4,0.8680829558481382,5000,COMPLETE
17,6.002832014928572e-05,2026-05-18 07:27:49.950353,2026-05-18 07:28:00.079919,0 days 00:00:10.129566,0.9477994511360902,0.9912425550065137,32,3.393293543107886,1.6221684653717652,0.005702835691386685,5,0.898988925887855,4000,COMPLETE
18,7.33205015421845e-05,2026-05-18 07:28:00.089245,2026-05-18 07:28:09.753593,0 days 00:00:09.664348,0.9572799194166056,0.9913670153322436,32,3.624039165647309,1.5447538609348965,0.00888359972144778,5,0.8885676905898321,4000,COMPLETE
19,3.592792199924588e-05,2026-05-18 07:28:09.761201,2026-05-18 07:28:18.732433,0 days 00:00:08.971232,0.9462534630722067,0.9941655783556793,64,1.2201176204653303,1.6385963781957906,0.006038784772477498,4,0.8097413093302093,5000,COMPLETE
20,0.013221163302659988,2026-05-18 07:28:18.742199,2026-05-18 07:28:19.960777,0 days 00:00:01.218578,0.9197836133860775,0.9943703381142688,64,1.0108151854008058,9.658318826868332,0.002601440542815465,4,0.8045771771635356,5000,PRUNED
21,9.520437743049115e-05,2026-05-18 07:28:19.967611,2026-05-18 07:28:29.157551,0 days 00:00:09.189940,0.9472536578820298,0.99598601928897,32,2.7777979130088095,1.7190595313968355,0.006282032101979027,4,0.8190454099291047,5000,COMPLETE
22,7.876761083025485e-05,2026-05-18 07:28:29.164736,2026-05-18 07:28:39.486813,0 days 00:00:10.322077,0.9465898810296218,0.9936161923410664,64,1.3687413121990022,0.38630149186931484,0.006345411656280451,4,0.8269812907255264,4000,COMPLETE
23,4.239979534759186e-05,2026-05-18 07:28:39.494689,2026-05-18 07:28:50.302373,0 days 00:00:10.807684,0.9445241907330133,0.9913243340931223,32,1.6949751557360428,1.3029705066831894,0.005755094635217657,5,0.743034415767149,5000,COMPLETE
24,5.961065835435875e-05,2026-05-18 07:28:50.310394,2026-05-18 07:29:00.646157,0 days 00:00:10.335763,0.9263703495680184,0.9969976459942287,112,1.6408065425115257,3.71873871918125,0.004994628925003602,4,0.7525671877338214,5000,COMPLETE
25,0.12684191763401031,2026-05-18 07:29:00.654487,2026-05-18 07:29:00.923934,0 days 00:00:00.269447,0.9638530892286273,0.9925500228091299,48,2.140457272947507,0.2767103765278736,0.0024558857965415073,3,0.7037008040896493,5000,PRUNED
26,4.430695480550639e-05,2026-05-18 07:29:00.931574,2026-05-18 07:29:12.126071,0 days 00:00:11.194497,0.9103891642283521,0.9912445155156525,16,1.3711441239432374,1.0656969862932402,0.009264889037334622,5,0.7764838168105423,5000,COMPLETE
27,0.02116411365568638,2026-05-18 07:29:12.133959,2026-05-18 07:29:12.703726,0 days 00:00:00.569767,0.9391343276315398,0.9939467646783524,64,2.8782637578052905,0.06243419090349706,0.0031702844739115443,4,0.6644082124360466,4000,PRUNED
28,0.04767822101712227,2026-05-18 07:29:12.710646,2026-05-18 07:29:13.078899,0 days 00:00:00.368253,0.9509530345799068,0.9926239971434663,96,7.445294132535419,0.01091615950170656,0.0008207639409150915,6,0.8464875060259281,5000,PRUNED
